Date,Price,Open,High,Low,Vol.,Change %
31-Jan-18,167.43,166.87,168.44,166.5,32.48M,0.28%
01-Feb-18,167.78,167.16,168.62,166.76,47.23M,0.21%
02-Feb-18,160.5,166,166.8,160.1,86.59M,-4.34%
05-Feb-18,156.49,159.1,163.88,156,72.74M,-2.50%
06-Feb-18,163.03,154.83,163.72,154,68.24M,4.18%
07-Feb-18,159.54,163.09,163.4,159.07,51.61M,-2.14%
08-Feb-18,155.15,160.29,161,155.03,54.39M,-2.75%
09-Feb-18,156.41,157.07,157.89,150.24,70.67M,0.81%
12-Feb-18,162.71,158.5,163.89,157.51,60.82M,4.03%
13-Feb-18,164.34,161.95,164.75,161.65,32.55M,1.00%
14-Feb-18,167.37,163.04,167.54,162.88,40.64M,1.84%
15-Feb-18,172.99,169.79,173.09,169,51.15M,3.36%
16-Feb-18,172.43,172.36,174.82,171.77,40.18M,-0.32%
20-Feb-18,171.85,172.05,174.26,171.42,33.93M,-0.34%
21-Feb-18,171.07,172.83,174.12,171.01,37.47M,-0.45%
22-Feb-18,172.5,171.8,173.95,171.71,30.99M,0.84%
23-Feb-18,175.5,173.67,175.65,173.54,33.81M,1.74%
26-Feb-18,178.97,176.35,179.39,176.21,38.16M,1.98%
27-Feb-18,178.39,179.1,180.48,178.16,38.93M,-0.32%
28-Feb-18,178.12,179.26,180.62,178.05,37.78M,-0.15%
01-Mar-18,175,178.54,179.78,172.66,48.80M,-1.75%
02-Mar-18,176.21,172.8,176.3,172.45,38.45M,0.69%
05-Mar-18,176.82,175.21,177.74,174.52,28.40M,0.35%
06-Mar-18,176.67,177.91,178.25,176.13,23.79M,-0.08%
07-Mar-18,175.03,174.94,175.85,174.27,31.70M,-0.93%
08-Mar-18,176.94,175.48,177.12,175.07,23.77M,1.09%
09-Mar-18,179.98,177.96,180,177.39,32.19M,1.72%
12-Mar-18,181.72,180.29,182.39,180.21,32.21M,0.97%
13-Mar-18,179.97,182.59,183.5,179.24,31.69M,-0.96%
14-Mar-18,178.44,180.32,180.52,177.81,29.37M,-0.85%
15-Mar-18,178.65,178.5,180.24,178.07,22.74M,0.12%
16-Mar-18,178.02,178.65,179.12,177.62,39.40M,-0.35%
19-Mar-18,175.3,177.32,177.47,173.66,33.45M,-1.53%
20-Mar-18,175.24,175.24,176.8,174.94,19.65M,-0.03%
21-Mar-18,171.27,175.04,175.09,171.26,37.05M,-2.27%
22-Mar-18,168.85,170,172.68,168.6,41.49M,-1.41%
23-Mar-18,164.94,168.39,169.92,164.94,41.03M,-2.32%
26-Mar-18,172.77,168.07,173.1,166.44,37.54M,4.75%
27-Mar-18,168.34,173.68,175.15,166.92,40.92M,-2.56%
28-Mar-18,166.48,167.25,170.02,165.19,41.67M,-1.10%
29-Mar-18,167.78,167.81,171.75,166.9,38.40M,0.78%
02-Apr-18,166.68,167.88,168.94,164.47,37.59M,-0.66%
03-Apr-18,168.39,167.64,168.75,164.88,30.28M,1.03%
04-Apr-18,171.61,164.88,172.01,164.77,34.61M,1.91%
05-Apr-18,172.8,172.58,174.23,172.08,26.93M,0.69%
06-Apr-18,168.38,170.97,172.48,168.2,35.01M,-2.56%
09-Apr-18,170.05,169.88,173.09,169.84,29.02M,0.99%
10-Apr-18,173.25,173,174,171.53,28.61M,1.88%
11-Apr-18,172.44,172.23,173.92,171.7,22.43M,-0.47%
12-Apr-18,174.14,173.41,175,173.04,22.89M,0.99%
13-Apr-18,174.73,174.78,175.84,173.85,25.12M,0.34%
16-Apr-18,175.82,175.03,176.19,174.83,21.58M,0.62%
17-Apr-18,178.24,176.49,178.94,176.41,26.61M,1.38%
18-Apr-18,177.84,177.81,178.82,176.88,20.75M,-0.22%
19-Apr-18,172.8,174.95,175.39,172.66,34.81M,-2.83%
20-Apr-18,165.72,170.59,171.22,165.43,65.49M,-4.10%
23-Apr-18,165.24,166.83,166.92,164.09,36.52M,-0.29%
24-Apr-18,162.94,165.67,166.33,161.22,33.69M,-1.39%
25-Apr-18,163.65,162.62,165.42,162.41,28.38M,0.44%
26-Apr-18,164.22,164.12,165.73,163.37,27.96M,0.35%
27-Apr-18,162.32,164,164.33,160.63,35.66M,-1.16%
30-Apr-18,165.26,162.13,167.26,161.84,42.43M,1.81%
01-May-18,169.1,166.41,169.2,165.27,53.57M,2.32%
02-May-18,176.57,175.22,177.75,173.8,66.54M,4.42%
03-May-18,176.89,175.88,177.5,174.44,34.07M,0.18%
04-May-18,183.83,178.25,184.25,178.17,56.20M,3.92%
07-May-18,185.16,185.18,187.67,184.75,42.45M,0.72%
08-May-18,186.05,184.99,186.22,183.66,28.40M,0.48%
09-May-18,187.36,186.55,187.4,185.22,23.21M,0.70%
10-May-18,190.04,187.74,190.37,187.65,27.99M,1.43%
11-May-18,188.59,189.49,190.06,187.45,26.21M,-0.76%
14-May-18,188.15,189.01,189.53,187.86,20.78M,-0.23%
15-May-18,186.44,186.78,187.07,185.1,23.70M,-0.91%
16-May-18,188.18,186.07,188.46,186,19.18M,0.93%
17-May-18,186.99,188,188.91,186.36,17.29M,-0.63%
18-May-18,186.31,187.19,187.81,186.13,18.30M,-0.36%
21-May-18,187.63,188,189.27,186.91,18.40M,0.71%
22-May-18,187.16,188.38,188.88,186.78,15.24M,-0.25%
23-May-18,188.36,186.35,188.5,185.76,20.06M,0.64%
24-May-18,188.15,188.77,188.84,186.21,23.23M,-0.11%
25-May-18,188.58,188.23,189.65,187.65,17.46M,0.23%
29-May-18,187.9,187.6,188.75,186.87,22.51M,-0.36%
30-May-18,187.5,187.72,188,186.78,18.69M,-0.21%
31-May-18,186.87,187.22,188.23,186.14,27.48M,-0.34%
01-Jun-18,190.24,187.99,190.26,187.75,23.44M,1.80%
04-Jun-18,191.83,191.63,193.42,191.35,26.27M,0.84%
05-Jun-18,193.31,193.06,193.94,192.36,21.57M,0.77%
06-Jun-18,193.98,193.63,194.08,191.92,20.93M,0.35%
07-Jun-18,193.46,194.14,194.2,192.34,21.35M,-0.27%
08-Jun-18,191.7,191.17,192,189.77,26.66M,-0.91%
11-Jun-18,191.23,191.35,191.97,190.21,18.31M,-0.25%
12-Jun-18,192.28,191.38,192.61,191.15,16.91M,0.55%
13-Jun-18,190.7,192.42,192.88,190.44,21.64M,-0.82%
14-Jun-18,190.8,191.55,191.57,190.22,21.61M,0.05%
15-Jun-18,188.84,190.03,190.16,188.26,61.72M,-1.03%
18-Jun-18,188.74,187.88,189.22,187.2,18.48M,-0.05%
19-Jun-18,185.69,185.14,186.33,183.45,33.58M,-1.62%
20-Jun-18,186.5,186.35,187.2,185.73,20.63M,0.44%
21-Jun-18,185.46,187.25,188.35,184.94,25.71M,-0.56%
22-Jun-18,184.92,186.12,186.15,184.7,27.20M,-0.29%
25-Jun-18,182.17,183.4,184.92,180.73,31.66M,-1.49%
26-Jun-18,184.43,182.99,186.53,182.54,24.57M,1.24%
27-Jun-18,184.16,185.23,187.28,184.03,25.29M,-0.15%
28-Jun-18,185.5,184.1,186.21,183.8,17.37M,0.73%
29-Jun-18,185.11,186.29,187.19,182.91,22.74M,-0.21%
02-Jul-18,187.18,183.82,187.3,183.42,17.73M,1.12%
03-Jul-18,183.92,187.79,187.95,183.54,13.95M,-1.74%
05-Jul-18,185.4,185.26,186.41,184.28,16.60M,0.80%
06-Jul-18,187.97,185.42,188.43,185.2,17.49M,1.39%
09-Jul-18,190.58,189.5,190.68,189.3,19.76M,1.39%
10-Jul-18,190.35,190.71,191.28,190.18,15.94M,-0.12%
11-Jul-18,187.88,188.5,189.78,187.61,18.83M,-1.30%
12-Jul-18,191.03,189.53,191.41,189.31,18.04M,1.68%
13-Jul-18,191.33,191.08,191.84,190.9,12.52M,0.16%
16-Jul-18,190.91,191.52,192.65,190.41,15.04M,-0.22%
17-Jul-18,191.45,189.75,191.87,189.2,15.53M,0.28%
18-Jul-18,190.4,191.78,191.8,189.93,16.39M,-0.55%
19-Jul-18,191.88,189.69,192.55,189.69,20.29M,0.78%
20-Jul-18,191.44,191.78,192.43,190.17,20.71M,-0.23%
23-Jul-18,191.61,190.68,191.96,189.56,15.99M,0.09%
24-Jul-18,193,192.45,193.66,192.05,18.70M,0.73%
25-Jul-18,194.82,193.06,194.85,192.43,16.83M,0.94%
26-Jul-18,194.21,194.61,195.96,193.61,19.08M,-0.31%
27-Jul-18,190.98,194.99,195.19,190.1,24.02M,-1.66%
30-Jul-18,189.91,191.9,192.2,189.07,21.03M,-0.56%
31-Jul-18,190.29,190.3,192.14,189.34,39.37M,0.20%
01-Aug-18,201.5,199.13,201.76,197.31,67.94M,5.89%
02-Aug-18,207.39,200.58,208.38,200.35,62.40M,2.92%
03-Aug-18,207.99,207.03,208.74,205.48,33.45M,0.29%
06-Aug-18,209.07,208,209.25,207.07,25.43M,0.52%
07-Aug-18,207.11,209.32,209.5,206.76,25.59M,-0.94%
08-Aug-18,207.25,206.05,207.81,204.52,22.53M,0.07%
09-Aug-18,208.88,207.28,209.78,207.2,23.49M,0.79%
10-Aug-18,207.53,207.36,209.1,206.67,24.61M,-0.65%
13-Aug-18,208.87,207.7,210.95,207.7,25.89M,0.65%
14-Aug-18,209.75,210.16,210.56,208.26,20.75M,0.42%
15-Aug-18,210.24,209.22,210.74,208.33,28.81M,0.23%
16-Aug-18,213.32,211.75,213.81,211.47,28.50M,1.46%
17-Aug-18,217.58,213.44,217.95,213.16,35.43M,2.00%
20-Aug-18,215.46,218.1,219.18,215.11,30.29M,-0.97%
21-Aug-18,215.04,216.8,217.19,214.03,26.16M,-0.19%
22-Aug-18,215.05,214.1,216.36,213.84,19.02M,0.00%
23-Aug-18,215.49,214.65,217.05,214.6,18.88M,0.20%
24-Aug-18,216.16,216.6,216.9,215.11,18.48M,0.31%
27-Aug-18,217.94,217.15,218.74,216.33,20.53M,0.82%
28-Aug-18,219.7,219.01,220.54,218.92,22.78M,0.81%
29-Aug-18,222.98,220.15,223.49,219.41,27.25M,1.49%
30-Aug-18,225.03,223.25,228.26,222.4,48.79M,0.92%
31-Aug-18,227.63,226.51,228.87,226,43.34M,1.16%
04-Sep-18,228.36,228.41,229.18,226.63,27.39M,0.32%
05-Sep-18,226.87,228.99,229.67,225.1,33.33M,-0.65%
06-Sep-18,223.1,226.23,227.35,221.3,34.29M,-1.66%
07-Sep-18,221.3,221.85,225.37,220.71,37.62M,-0.81%
10-Sep-18,218.33,220.95,221.85,216.47,39.52M,-1.34%
11-Sep-18,223.85,218.01,224.3,216.56,35.75M,2.53%
12-Sep-18,221.07,224.94,225,219.84,49.28M,-1.24%
13-Sep-18,226.41,223.52,228.35,222.57,41.71M,2.42%
14-Sep-18,223.84,225.75,226.84,222.52,32.00M,-1.14%
17-Sep-18,217.88,222.15,222.95,217.27,37.20M,-2.66%
18-Sep-18,218.24,217.79,221.85,217.12,31.57M,0.17%
19-Sep-18,218.37,218.5,219.62,215.3,27.12M,0.06%
20-Sep-18,220.03,220.24,222.28,219.15,26.61M,0.76%
21-Sep-18,217.66,220.78,221.36,217.29,96.25M,-1.08%
24-Sep-18,220.79,216.82,221.26,216.63,27.69M,1.44%
25-Sep-18,222.19,219.75,222.82,219.7,24.55M,0.63%
26-Sep-18,220.42,221,223.75,219.76,23.98M,-0.80%
27-Sep-18,224.95,223.82,226.44,223.54,30.18M,2.06%
28-Sep-18,225.74,224.79,225.84,224.02,22.93M,0.35%
01-Oct-18,227.26,227.95,229.42,226.35,23.60M,0.67%
02-Oct-18,229.28,227.25,230,226.63,24.79M,0.89%
03-Oct-18,232.07,230.05,233.47,229.78,28.65M,1.22%
04-Oct-18,227.99,230.78,232.35,226.73,32.04M,-1.76%
05-Oct-18,224.29,227.96,228.41,220.58,33.58M,-1.62%
08-Oct-18,223.77,222.21,224.8,220.2,29.66M,-0.23%
09-Oct-18,226.87,223.64,227.27,222.25,26.89M,1.39%
10-Oct-18,216.36,225.46,226.35,216.05,41.99M,-4.63%
11-Oct-18,214.45,214.52,219.5,212.32,53.12M,-0.88%
12-Oct-18,222.11,220.42,222.88,216.84,40.34M,3.57%
15-Oct-18,217.36,221.16,221.83,217.27,30.79M,-2.14%
16-Oct-18,222.15,218.93,222.99,216.76,29.18M,2.20%
17-Oct-18,221.19,222.3,222.64,219.34,22.89M,-0.43%
18-Oct-18,216.02,217.86,219.74,213,32.58M,-2.34%
19-Oct-18,219.31,218.06,221.26,217.43,33.08M,1.52%
22-Oct-18,220.65,219.79,223.36,218.94,28.79M,0.61%
23-Oct-18,222.73,215.83,223.25,214.7,38.77M,0.94%
24-Oct-18,215.09,222.6,224.23,214.54,40.93M,-3.43%
25-Oct-18,219.8,217.71,221.38,216.75,29.86M,2.19%
26-Oct-18,216.3,215.9,220.19,212.67,47.26M,-1.59%
29-Oct-18,212.24,219.19,219.69,206.09,45.94M,-1.88%
30-Oct-18,213.3,211.15,215.18,209.27,36.66M,0.50%
31-Oct-18,218.86,216.88,220.45,216.62,38.36M,2.61%
01-Nov-18,222.22,219.05,222.36,216.81,58.32M,1.54%
02-Nov-18,207.48,209.55,213.65,205.43,91.33M,-6.63%
05-Nov-18,201.59,204.3,204.39,198.17,66.16M,-2.84%
06-Nov-18,203.77,201.92,204.72,201.69,31.88M,1.08%
07-Nov-18,209.95,205.97,210.06,204.13,33.42M,3.03%
08-Nov-18,208.49,209.98,210.12,206.75,25.36M,-0.70%
09-Nov-18,204.47,205.55,206.01,202.25,34.37M,-1.93%
12-Nov-18,194.17,199,199.85,193.79,51.14M,-5.04%
13-Nov-18,192.23,191.63,197.18,191.45,46.88M,-1.00%
14-Nov-18,186.8,193.9,194.48,185.93,60.80M,-2.82%
15-Nov-18,191.41,188.39,191.97,186.9,46.48M,2.47%
16-Nov-18,193.53,190.5,194.97,189.46,36.93M,1.11%
19-Nov-18,185.86,190,190.7,184.99,41.92M,-3.96%
20-Nov-18,176.98,178.37,181.47,175.51,67.83M,-4.78%
21-Nov-18,176.78,179.73,180.27,176.55,31.12M,-0.11%
23-Nov-18,172.29,174.94,176.59,172.1,23.62M,-2.54%
26-Nov-18,174.62,174.24,174.95,170.26,45.00M,1.35%
27-Nov-18,174.24,171.51,174.77,170.88,41.39M,-0.22%
28-Nov-18,180.94,176.73,181.29,174.93,46.06M,3.85%
29-Nov-18,179.55,182.66,182.8,177.7,41.77M,-0.77%
30-Nov-18,178.58,180.29,180.33,177.03,39.53M,-0.54%
03-Dec-18,184.82,184.46,184.94,181.21,40.80M,3.49%
04-Dec-18,176.69,180.95,182.39,176.27,41.34M,-4.40%
06-Dec-18,174.72,171.76,174.78,170.42,43.10M,-1.11%
07-Dec-18,168.49,173.49,174.49,168.3,42.28M,-3.57%
10-Dec-18,169.6,165,170.09,163.33,62.03M,0.66%
11-Dec-18,168.63,171.66,171.79,167,47.28M,-0.57%
12-Dec-18,169.1,170.4,171.92,169.02,35.63M,0.28%
13-Dec-18,170.95,170.49,172.57,169.55,31.90M,1.09%
14-Dec-18,165.48,169,169.08,165.28,40.70M,-3.20%
17-Dec-18,163.94,165.45,168.35,162.73,44.29M,-0.93%
18-Dec-18,166.07,165.38,167.53,164.39,33.84M,1.30%
19-Dec-18,160.89,166,167.45,159.09,49.05M,-3.12%
20-Dec-18,156.83,160.4,162.11,155.3,64.77M,-2.52%
21-Dec-18,150.73,156.86,158.16,149.63,95.74M,-3.89%
24-Dec-18,146.83,148.15,151.55,146.59,37.17M,-2.59%
26-Dec-18,157.17,148.3,157.23,146.72,58.58M,7.04%
27-Dec-18,156.15,155.84,156.77,150.07,53.12M,-0.65%
28-Dec-18,156.23,157.5,158.52,154.55,42.29M,0.05%
31-Dec-18,157.74,158.53,159.36,156.48,35.00M,0.97%
02-Jan-19,157.92,154.89,158.85,154.23,37.04M,0.11%
03-Jan-19,142.19,143.98,145.72,142,91.31M,-9.96%
04-Jan-19,148.26,144.53,148.55,143.8,58.61M,4.27%
07-Jan-19,147.93,148.7,148.83,145.9,54.78M,-0.22%
08-Jan-19,150.75,149.56,151.82,148.52,41.03M,1.91%
09-Jan-19,153.31,151.29,154.53,149.63,45.10M,1.70%
10-Jan-19,153.8,152.5,153.97,150.86,35.78M,0.32%
11-Jan-19,152.29,152.88,153.7,151.51,27.02M,-0.98%
14-Jan-19,150,150.85,151.27,149.22,32.44M,-1.50%
15-Jan-19,153.07,150.27,153.39,150.05,28.71M,2.05%
16-Jan-19,154.94,153.08,155.88,153,30.57M,1.22%
17-Jan-19,155.86,154.2,157.66,153.26,29.82M,0.59%
18-Jan-19,156.82,157.5,157.88,155.98,33.75M,0.62%
22-Jan-19,153.3,156.41,156.73,152.62,30.39M,-2.24%
23-Jan-19,153.92,154.15,155.14,151.7,23.13M,0.40%
24-Jan-19,152.7,154.11,154.48,151.74,25.44M,-0.79%
25-Jan-19,157.76,155.48,158.13,154.32,33.55M,3.31%
28-Jan-19,156.3,155.79,156.33,153.66,26.19M,-0.93%
29-Jan-19,154.68,156.25,158.13,154.11,41.59M,-1.04%
30-Jan-19,165.25,163.25,166.15,160.23,61.11M,6.83%
31-Jan-19,166.44,166.11,169,164.56,40.74M,0.72%
01-Feb-19,166.52,166.96,168.98,165.93,32.67M,0.05%
04-Feb-19,171.25,167.41,171.66,167.28,31.50M,2.84%
05-Feb-19,174.18,172.86,175.08,172.35,36.10M,1.71%
06-Feb-19,174.24,174.65,175.57,172.85,28.24M,0.03%
07-Feb-19,170.94,172.4,173.94,170.34,31.74M,-1.89%
08-Feb-19,170.41,168.99,170.66,168.42,23.82M,-0.31%
11-Feb-19,169.43,171.05,171.21,169.25,20.99M,-0.58%
12-Feb-19,170.89,170.1,171,169.7,22.28M,0.86%
13-Feb-19,170.18,171.39,172.48,169.92,22.49M,-0.42%
14-Feb-19,170.8,169.71,171.26,169.38,21.84M,0.36%
15-Feb-19,170.42,171.25,171.7,169.75,24.63M,-0.22%
19-Feb-19,170.93,169.71,171.44,169.49,18.97M,0.30%
20-Feb-19,172.03,171.19,173.32,170.99,26.11M,0.64%
21-Feb-19,171.06,171.8,172.37,170.3,17.25M,-0.56%
22-Feb-19,172.97,171.58,173,171.38,18.91M,1.12%
25-Feb-19,174.23,174.16,175.87,173.95,21.87M,0.73%
26-Feb-19,174.33,173.71,175.3,173.17,17.07M,0.06%
27-Feb-19,174.87,173.21,175,172.73,27.84M,0.31%
28-Feb-19,173.15,174.32,174.91,172.92,28.22M,-0.98%
01-Mar-19,174.97,174.28,175.15,172.89,25.89M,1.05%
04-Mar-19,175.85,175.69,177.75,173.97,27.44M,0.50%
05-Mar-19,175.53,175.94,176,174.54,19.74M,-0.18%
06-Mar-19,174.52,174.67,175.49,173.94,20.81M,-0.58%
07-Mar-19,172.5,173.87,174.44,172.02,24.80M,-1.16%
08-Mar-19,172.91,170.32,173.07,169.5,24.00M,0.24%
11-Mar-19,178.9,175.49,179.12,175.35,32.01M,3.46%
12-Mar-19,180.91,180,182.67,179.37,32.47M,1.12%
13-Mar-19,181.71,182.25,183.3,180.92,31.03M,0.44%
14-Mar-19,183.73,183.9,184.1,182.56,23.58M,1.11%
15-Mar-19,186.12,184.85,187.33,183.74,39.04M,1.30%
18-Mar-19,188.02,185.8,188.39,185.79,26.22M,1.02%
19-Mar-19,186.53,188.35,188.99,185.92,31.65M,-0.79%
20-Mar-19,188.16,186.23,189.49,184.73,31.04M,0.87%
21-Mar-19,195.09,190.02,196.33,189.81,51.03M,3.68%
22-Mar-19,191.05,195.34,197.69,190.78,42.41M,-2.07%
25-Mar-19,188.74,191.51,191.98,186.6,43.85M,-1.21%
26-Mar-19,186.79,191.66,192.88,184.58,49.80M,-1.03%
27-Mar-19,188.47,188.75,189.76,186.55,29.85M,0.90%
28-Mar-19,188.72,188.95,189.56,187.53,20.78M,0.13%
29-Mar-19,189.95,189.83,190.08,188.54,23.56M,0.65%
01-Apr-19,191.24,191.64,191.68,188.38,27.86M,0.68%
02-Apr-19,194.02,191.09,194.46,191.05,22.77M,1.45%
03-Apr-19,195.35,193.25,196.5,193.15,23.27M,0.69%
04-Apr-19,195.69,194.79,196.37,193.14,19.11M,0.17%
05-Apr-19,197,196.45,197.1,195.93,18.53M,0.67%
08-Apr-19,200.1,196.42,200.23,196.34,25.88M,1.57%
09-Apr-19,199.5,200.32,202.85,199.23,35.77M,-0.30%
10-Apr-19,200.62,198.68,200.74,198.18,21.70M,0.56%
11-Apr-19,198.95,200.85,201,198.44,20.90M,-0.83%
12-Apr-19,198.87,199.2,200.14,196.21,27.76M,-0.04%
15-Apr-19,199.23,198.58,199.85,198.01,17.54M,0.18%
16-Apr-19,199.25,199.46,201.37,198.56,25.70M,0.01%
17-Apr-19,203.13,199.54,203.38,198.61,28.91M,1.95%
18-Apr-19,203.86,203.12,204.15,202.52,24.20M,0.36%
22-Apr-19,204.53,202.83,204.94,202.34,19.44M,0.33%
23-Apr-19,207.48,204.43,207.75,203.9,23.32M,1.44%
24-Apr-19,207.16,207.36,208.48,207.05,17.54M,-0.15%
25-Apr-19,205.28,206.83,207.76,205.12,18.54M,-0.91%
26-Apr-19,204.3,204.9,205,202.12,18.65M,-0.48%
29-Apr-19,204.61,204.4,205.97,203.86,22.20M,0.15%
30-Apr-19,200.67,203.06,203.4,199.11,46.53M,-1.93%
01-May-19,210.52,209.88,215.31,209.23,64.83M,4.91%
02-May-19,209.15,209.84,212.65,208.13,32.00M,-0.65%
03-May-19,211.75,210.89,211.84,210.23,20.89M,1.24%
06-May-19,208.48,204.29,208.84,203.5,32.44M,-1.54%
07-May-19,202.86,205.88,207.42,200.82,38.76M,-2.70%
08-May-19,202.9,201.9,205.34,201.75,26.34M,0.02%
09-May-19,200.72,200.4,201.68,196.66,34.91M,-1.07%
10-May-19,197.18,197.42,198.85,192.77,41.21M,-1.76%
13-May-19,185.72,187.71,189.48,182.85,57.43M,-5.81%
14-May-19,188.66,186.41,189.7,185.41,36.53M,1.58%
15-May-19,190.92,186.27,191.75,186.02,26.54M,1.20%
16-May-19,190.08,189.91,192.47,188.84,33.03M,-0.44%
17-May-19,189,186.93,190.9,186.76,32.88M,-0.57%
20-May-19,183.09,183.52,184.35,180.28,38.61M,-3.13%
21-May-19,186.6,185.22,188,184.7,28.36M,1.92%
22-May-19,182.78,184.66,185.71,182.55,29.75M,-2.05%
23-May-19,179.66,179.8,180.54,177.81,36.53M,-1.71%
24-May-19,178.97,180.2,182.14,178.62,23.71M,-0.38%
28-May-19,178.23,178.92,180.59,177.91,27.95M,-0.41%
29-May-19,177.38,176.42,179.35,176,28.48M,-0.48%
30-May-19,178.3,177.95,179.23,176.67,21.22M,0.52%
31-May-19,175.07,176.23,177.99,174.99,27.04M,-1.81%
03-Jun-19,173.3,175.6,177.92,170.27,40.40M,-1.01%
04-Jun-19,179.64,175.44,179.83,174.52,30.97M,3.66%
05-Jun-19,182.54,184.28,184.99,181.14,29.77M,1.61%
06-Jun-19,185.22,183.08,185.47,182.15,22.53M,1.47%
07-Jun-19,190.15,186.51,191.92,185.77,30.68M,2.66%
10-Jun-19,192.58,191.81,195.37,191.62,26.22M,1.28%
11-Jun-19,194.81,194.86,196,193.6,26.93M,1.16%
12-Jun-19,194.19,193.95,195.97,193.38,18.25M,-0.32%
13-Jun-19,194.15,194.7,196.79,193.6,21.67M,-0.02%
14-Jun-19,192.74,191.54,193.59,190.3,18.76M,-0.73%
17-Jun-19,193.89,192.9,194.96,192.17,14.67M,0.60%
18-Jun-19,198.45,196.05,200.29,195.21,26.55M,2.35%
19-Jun-19,197.87,199.68,199.88,197.31,21.12M,-0.29%
20-Jun-19,199.46,200.37,200.61,198.03,21.51M,0.80%
21-Jun-19,198.78,198.8,200.85,198.15,47.80M,-0.34%
24-Jun-19,198.58,198.54,200.16,198.17,18.22M,-0.10%
25-Jun-19,195.57,198.43,199.26,195.29,21.07M,-1.52%
26-Jun-19,199.8,197.77,200.99,197.35,26.07M,2.16%
27-Jun-19,199.74,200.29,201.57,199.57,20.90M,-0.03%
28-Jun-19,197.92,198.68,199.5,197.05,31.11M,-0.91%
01-Jul-19,201.55,203.17,204.49,200.65,27.32M,1.83%
02-Jul-19,202.73,201.41,203.13,201.36,16.94M,0.59%
03-Jul-19,204.41,203.28,204.44,202.69,11.36M,0.83%
05-Jul-19,204.23,203.35,205.08,202.9,17.27M,-0.09%
08-Jul-19,200.02,200.81,201.4,198.41,25.34M,-2.06%
09-Jul-19,201.24,199.2,201.51,198.81,20.58M,0.61%
10-Jul-19,203.23,201.85,203.73,201.56,17.90M,0.99%
11-Jul-19,201.75,203.31,204.39,201.71,20.19M,-0.73%
12-Jul-19,203.3,202.45,204,202.2,17.60M,0.77%
15-Jul-19,205.21,204.09,205.87,204,16.95M,0.94%
16-Jul-19,204.5,204.59,206.11,203.5,16.87M,-0.35%
17-Jul-19,203.35,204.05,205.09,203.27,14.11M,-0.56%
18-Jul-19,205.66,204,205.88,203.7,18.58M,1.14%
19-Jul-19,202.59,205.79,206.5,202.36,20.93M,-1.49%
22-Jul-19,207.22,203.65,207.23,203.61,22.28M,2.29%
23-Jul-19,208.84,208.46,208.91,207.29,18.36M,0.78%
24-Jul-19,208.67,207.67,209.15,207.17,14.99M,-0.08%
25-Jul-19,207.02,208.89,209.24,206.73,13.91M,-0.79%
26-Jul-19,207.74,207.48,209.73,207.14,17.62M,0.35%
29-Jul-19,209.68,208.46,210.64,208.44,21.67M,0.93%
30-Jul-19,208.78,208.76,210.16,207.31,33.94M,-0.43%
31-Jul-19,213.04,216.42,221.37,211.3,69.28M,2.04%
01-Aug-19,208.43,213.9,218.03,206.74,54.02M,-2.16%
02-Aug-19,204.02,205.53,206.43,201.63,40.86M,-2.12%
05-Aug-19,193.34,197.99,198.65,192.58,52.39M,-5.23%
06-Aug-19,197,196.31,198.07,194.04,35.82M,1.89%
07-Aug-19,199.04,195.41,199.56,193.82,33.36M,1.04%
08-Aug-19,203.43,200.2,203.53,199.39,27.01M,2.21%
09-Aug-19,200.99,201.3,202.76,199.29,24.62M,-1.20%
12-Aug-19,200.48,199.62,202.05,199.15,22.48M,-0.25%
13-Aug-19,208.97,201.02,212.14,200.83,47.54M,4.23%
14-Aug-19,202.75,203.16,206.44,202.59,36.55M,-2.98%
15-Aug-19,201.74,203.46,205.14,199.67,27.88M,-0.50%
16-Aug-19,206.5,204.28,207.16,203.84,28.81M,2.36%
19-Aug-19,210.35,210.62,212.73,210.03,24.43M,1.86%
20-Aug-19,210.36,210.88,213.35,210.32,26.92M,0.00%
21-Aug-19,212.64,212.99,213.65,211.6,21.56M,1.08%
22-Aug-19,212.46,213.19,214.44,210.75,22.27M,-0.08%
23-Aug-19,202.64,209.43,212.05,201,46.88M,-4.62%
26-Aug-19,206.49,205.86,207.19,205.06,26.07M,1.90%
27-Aug-19,204.16,207.86,208.55,203.53,25.90M,-1.13%
28-Aug-19,205.53,204.1,205.72,203.32,15.96M,0.67%
29-Aug-19,209.01,208.5,209.32,206.66,21.01M,1.69%
30-Aug-19,208.74,210.16,210.45,207.2,21.16M,-0.13%
03-Sep-19,205.7,206.43,206.98,204.22,20.06M,-1.46%
04-Sep-19,209.19,208.39,209.48,207.32,19.22M,1.70%
05-Sep-19,213.28,212,213.97,211.51,23.95M,1.96%
06-Sep-19,213.26,214.05,214.42,212.51,19.36M,-0.01%
09-Sep-19,214.17,214.84,216.44,211.07,27.31M,0.43%
10-Sep-19,216.7,213.86,216.78,211.71,31.78M,1.18%
11-Sep-19,223.59,218.07,223.71,217.73,44.29M,3.18%
12-Sep-19,223.09,224.8,226.42,222.86,32.23M,-0.22%
13-Sep-19,218.75,220,220.79,217.02,39.76M,-1.95%
16-Sep-19,219.9,217.73,220.13,217.56,21.16M,0.53%
17-Sep-19,220.7,219.96,220.82,219.12,18.39M,0.36%
18-Sep-19,222.77,221.06,222.85,219.44,25.64M,0.94%
